nu,seed,p_squared,p_raw,kurtosis_hat
8.5,450,0.86509531096138992,0.020736172366506826,4.1754823341358209
8.5,451,0.54725847799642957,0.42907063770620468,4.1701928057626958
8.5,452,0.11695821280295468,0.38506940443005339,4.4751335569883937
8.5,453,0.48918409774216054,0.7404290430729642,4.8531355177504363
8.5,454,0.57575148384198993,0.12955176212398423,3.8973107398216862
8.5,455,0.8006340315639725,0.9691325626930164,4.0628154292217866
8.5,456,0.114726970518406,0.86075687861037753,4.591944021722921
8.5,457,0.038303017767904957,0.3843410972527464,4.2552179861941228
8.5,458,0.96827981471786273,0.2734673735857524,4.278591393116332
8.5,459,0.41801463719285031,0.38463759241035095,4.1316917439626533
8.5,460,0.44181212074065429,0.17217217145633484,4.1041752328190197
8.5,461,0.61295759854500764,0.71398874853711214,4.6664617238401842
8.5,462,0.029371739310490412,0.51105987409563725,4.2045702044559574
8.5,463,0.22871526444184784,0.020292491344363575,4.1193715949492935
8.5,464,0.032650744335894689,0.61303700636763925,3.6654407666396143
8.5,465,0.79855999378146758,0.20888046265281407,4.099531873973282
8.5,466,0.87329624296381425,0.4613249494433711,4.1676359001592678
8.5,467,0.010098852042211939,0.86802741547957263,4.8171601360496696
8.5,468,0.03341773730243288,0.33759332147776194,5.053422023226152
8.5,469,0.39186565704854676,0.39703065552221051,5.270054846148823
8.5,470,0.38478358021562853,0.048260224099225361,4.4063598567333218
8.5,471,0.36558065387614197,0.11868916186036728,4.1244563975678528
8.5,472,0.65360514097110956,0.8767042975689453,4.300942935107253
8.5,473,0.41855733402646911,0.33984287533926161,4.0870261258926242
8.5,474,0.91589323532142008,0.99604490151792735,4.3854993498121573
8.5,475,0.39304394178258439,0.80827132245905053,4.2461513135951483
8.5,476,0.78763002528161818,0.62566970932682886,4.5553425518458743
8.5,477,0.73330120195166493,0.95057339246360451,4.2051710249516523
8.5,478,0.97843199507089162,0.65438159414119224,3.8968456596330197
8.5,479,0.96257344284691915,0.32231888933742053,4.1110740811417985
8.5,480,0.060697798912687548,0.86637373899668058,4.3436257379918901
8.5,481,0.59710144458220094,0.48995027414708725,4.1395150928898214
8.5,482,0.22019898481565114,0.37692613593425611,4.2596897578336836
8.5,483,0.34293527941457019,0.30534547372247733,4.4849547136964958
8.5,484,0.85799319540800378,0.14774059596998815,4.5817390949269194
8.5,485,0.5801117274396701,0.90534502956345442,4.8695130005624634
8.5,486,0.34943002492618569,0.045106102535929254,4.5421762342030991
8.5,487,0.86440103277017744,0.66284926244281794,4.9022451802703575
8.5,488,0.56823290723979047,0.91383192827082915,4.3327171776880595
8.5,489,0.28393371593824368,0.19713369921868334,3.9069423879449263
8.5,490,0.98095388609457179,0.65083381335609625,4.2484337853499685
8.5,491,0.82603098095166616,0.70871343063123249,4.4134729131154149
8.5,492,0.82880250771361186,0.60932855044344669,4.0009519416247139
8.5,493,0.8053779139065218,0.17841921989555729,4.7249962042542855
8.5,494,0.42002378830949549,0.97305195359889851,4.5258331989781428
8.5,495,0.10604451045343465,0.066097541596251586,5.33554204960675
8.5,496,0.87716183906405498,0.57533523232193329,4.1707709874173595
8.5,497,0.98979540913309005,0.80569824946072122,6.6692709216484047
8.5,498,0.62537740622657978,0.61268266008123962,4.1236978103744129
8.5,499,0.0079595108967765362,0.42526194068477419,3.8940038461969362
8.5,500,0.43428407334323621,0.17463500342857538,4.7582820813075868
8.5,501,0.25985338106528083,0.61812126198410167,4.2424915985937686
8.5,502,0.66386948131485735,0.53185570249343861,4.2160471716305352
8.5,503,0.64749735219508375,0.14077643728217762,6.4070750216565182
8.5,504,0.77682988953231669,0.66408592614701967,4.2815342332914019
8.5,505,0.00084706651359204134,0.63039717225151559,4.3978764906457863
8.5,506,0.37472733571116973,0.33326034806795413,3.8252638815462414
8.5,507,0.22295409517094344,0.99466137945388644,4.5442276536296049
8.5,508,0.76586666122021396,0.94969755854981452,4.7262750539131062
8.5,509,0.29945272531762629,0.092572007351924723,4.3466624652471939
8.5,510,0.030392289984223112,0.33138856997553506,4.0616192213813687
8.5,511,0.97290113617767882,0.23794501676528301,4.1581407423220211
8.5,512,0.66611123523436333,0.54045781183448705,4.4539623788111609
8.5,513,0.62564929881614861,0.85778994168169376,4.3204749854447693
8.5,514,0.98224655907988501,0.1252337476036538,4.4812153646954584
8.5,515,0.98167135540173112,0.28887279130852772,4.611690726120675
8.5,516,0.68138169117403125,0.69495655164219139,4.0970622031942332
8.5,517,0.46101244778656625,0.74104747475313493,4.6435347644713403
8.5,518,0.50532368163388752,0.5343753964279776,4.3424362556584137
8.5,519,0.14088176480811279,0.28677103492442441,4.3296954937897345
8.5,520,0.9014449284153585,0.53069555973562932,4.1099602741369257
8.5,521,0.34655840656319487,0.32692355638879356,4.3472517635309709
8.5,522,0.85943937394130843,0.39776303098807242,4.3994520389966558
8.5,523,0.63239294048019246,0.79666655377129081,3.9349588252395598
8.5,524,0.11652902469449286,0.23670903312584721,4.1066110428191474
8.5,525,0.21645321267284898,0.71605027796869447,4.25424433216594
8.5,526,0.017724066007945505,0.3298457925501509,3.9428460994636558
8.5,527,0.62868402244524002,0.66876149490973991,4.0528331749054098
8.5,528,0.19786080837008049,0.80337190578477791,3.978979574096873
8.5,529,0.057748450951968469,0.96310877660244287,5.1883607384249402
8.5,530,0.26448810082482926,0.39218187476416272,4.262470951469628
8.5,531,0.73413629419634885,0.54843950676153719,3.8944162287299773
8.5,532,0.38000056295500545,0.039073715383315527,4.2269152632952514
8.5,533,0.29518105091432256,0.89001458075928774,4.4117925739306489
8.5,534,0.26975052539544048,0.30037593156448378,3.9724118998974491
8.5,535,0.65924032731678284,0.61075619520518376,4.1891373419578208
8.5,536,0.65524391614898359,0.36134516462085903,5.024120085753351
8.5,537,0.11064669018977517,0.64839452532061181,4.0383932918236063
8.5,538,0.8271624791777592,0.1682856936799087,4.442897807582999
8.5,539,0.20599593799920432,0.12136982270958734,4.093714724256138
8.5,540,0.77839401929517171,0.22950175144142559,4.0235466415418299
8.5,541,0.024831058934587494,0.0001759222936367623,4.0256254491821437
8.5,542,0.75842631117084636,0.8968000056885318,4.504242857489503
8.5,543,0.63179524456638614,0.50126604110759032,5.2044362531863273
8.5,544,0.083679338394421168,0.17478990397484442,4.4279123785675187
8.5,545,0.72587360701697112,0.056845013664720556,4.354586876606942
8.5,546,0.40049253663353618,0.73799481200753925,4.3303753548006885
8.5,547,0.62353429390929815,0.030790187059634096,4.0588831868477122
8.5,548,0.50546805599643219,0.59747453374988457,4.0376104593460971
8.5,549,0.17044611534193102,0.69315123639876475,4.0657613007802826
8.5,550,0.26382746266996293,0.68849179649654579,4.3438300481548726
8.5,551,0.46695899241156902,0.74033785118705275,3.9244038523185449
8.5,552,0.2164245738447591,0.26609711971482736,4.0186004973375757
8.5,553,0.78244832076407489,0.10339937402185828,4.2990049254488856
8.5,554,0.64203452876345357,0.4429763795314523,3.9443312789811968
8.5,555,0.75726226355824433,0.30523921326871284,4.2203326660243503
8.5,556,0.1783691855457798,0.36933027244132999,4.2843845270972771
8.5,557,0.62949956415536645,0.79283047168729459,4.1281496815395364
8.5,558,0.077259763052317132,0.29705377420204893,4.008463697981381
8.5,559,0.91653685194972911,0.56601885032719257,4.1562463176763691
8.5,560,0.97206666326965607,0.11702592230741024,5.4924074383783168
8.5,561,0.28403118831396762,0.21321653855639394,3.8280444910789728
8.5,562,0.55801187623977766,0.94990617316659642,3.8544905932501523
8.5,563,0.91136598683782599,0.61224595603151089,4.7983637395426904
8.5,564,0.30135265682627743,0.21537144322722557,4.2016595486156678
8.5,565,0.73373252776438469,0.48931633014326226,4.1073060286756293
8.5,566,0.26882682793515533,0.19512557274949266,4.2128144448437386
8.5,567,0.52452535215586216,0.95559469446733503,4.3343684380773597
8.5,568,0.25170212322154228,0.063201295835498578,4.1448360054688669
8.5,569,0.73261890279175401,0.72481926423767939,4.4160938028495815
8.5,570,0.56281299912403993,0.82607627032454667,3.8068291614474226
8.5,571,0.98534430176169951,0.95523237407763362,4.2559435637205798
8.5,572,0.23345825895552308,0.079530777566658509,3.9624336354133196
8.5,573,0.96196488400182867,0.71986449304977584,3.8513111600040699
8.5,574,0.29850676802030102,0.079098129185648444,4.0627940634126434
8.5,575,0.72735281607382851,0.64137473461459849,3.8834348838273427
8.5,576,0.88872721442713565,0.97789723088541358,4.2684880749310805
8.5,577,0.08851243489994115,0.02735173525956305,4.0798306389408676
8.5,578,0.18627362684919047,0.84903639869367731,4.1625390520070207
8.5,579,0.83059218712174865,0.34549671257163839,4.4110023212924627
8.5,580,0.78485970068121302,0.57511610050614226,4.231410468044964
8.5,581,0.23683966793645039,0.52598979718151961,4.5263101855392414
8.5,582,0.41251561186708929,0.15356850575282593,4.1402538146187036
8.5,583,0.55205692443357623,0.2849587456716573,4.2488795705155118
8.5,584,0.91558737045798699,0.42851965145027288,4.3636879428433879
8.5,585,0.25017847452251785,0.55977859177314937,4.3211891401639333
8.5,586,0.65695629552231638,0.47736700267039001,3.9720228867457967
8.5,587,0.90592672084713699,0.040580426489175543,4.1057651219537377
8.5,588,0.4862919487665962,0.62610767849612881,4.7861609506390792
8.5,589,0.00093559282716859378,0.0065237699620223164,3.8531914516736658
8.5,590,0.77749427022755824,0.65427497041733351,4.2549169968465286
8.5,591,0.74273931085119704,0.25749283792418765,4.1037922191009724
8.5,592,0.47456142693383874,0.38460997113425938,4.1987904896199462
8.5,593,0.39094366710764605,0.093559223426738627,3.8804421844618386
8.5,594,0.86026683422695327,0.93464323783117598,4.0612048511369956
8.5,595,0.60276943634097657,0.39144852071969111,4.0818447861761706
8.5,596,0.34811968420799244,0.95664072124002819,4.2117986592811505
8.5,597,0.45201659501391367,0.95099774327822573,3.9640386557393184
8.5,598,0.94165064186985714,0.69141984722783079,3.922796535475165
8.5,599,0.98687376735502241,0.26153415398242069,4.3725306492986595
8.5,600,0.27684562030225729,0.68598202960908117,4.1778351860445326
8.5,601,0.60152099480053811,0.3682903172763401,4.2886071731861586
8.5,602,0.49059468383201321,0.17048662527622774,4.4389503671059733
8.5,603,0.3567721645073022,0.53511542270485957,4.1399545107748263
8.5,604,0.31191857596035083,0.42068620533446144,4.1777323093604766
8.5,605,0.9841128252055914,0.8146956239920029,4.1216539536320074
8.5,606,0.8872708477170661,0.76072755312141849,4.2160321280189494
8.5,607,0.69758501266743334,0.75915821060329214,4.2798841137149628
8.5,608,0.17062907265094363,0.61091326372382171,4.0172448219333097
8.5,609,0.13502294670624851,0.70135454985973456,4.3312284992460324
8.5,610,0.50555465102036101,0.42505581321891961,3.9776176712737161
8.5,611,0.87813294861581259,0.8022052221359246,3.9234172971204342
8.5,612,0.80923993283306472,0.29802136868610313,4.0678249845570331
8.5,613,0.76793487199229182,0.36804131793276484,4.1649374408757076
8.5,614,0.32797122596491662,0.14599400908863394,4.6381990394996979
8.5,615,0.56234570843798359,0.20410516702829193,3.9983945906850296
8.5,616,0.019007394605353129,0.60230568910576876,4.6121648358762757
8.5,617,0.43947264913301071,0.78365654620821701,4.3176188880330049
8.5,618,0.0061480777795389291,0.91676616939594768,4.7393554637555093
8.5,619,0.87236522440432807,0.76839577421080796,4.7367959672189759
8.5,620,0.51684827311645132,0.21140710305413729,4.4479251295384143
8.5,621,0.83815906069090484,0.69840566666960702,4.0532352937909097
8.5,622,0.14540469262421207,0.21345559415330254,4.5527429281058209
8.5,623,0.068506132790549457,0.61575420810355319,4.3303075927011072
8.5,624,0.58814284569379216,0.43142394785976235,4.1019854253603105
8.5,625,0.56542891892357716,0.99034877853980263,4.1115588509022007
8.5,626,0.62224030265375063,0.80936247303192077,4.0599146398691834
8.5,627,0.4694935199016238,0.58851379273466253,4.5634029331906305
8.5,628,0.92298017786612196,0.96572560560461984,4.3804399544459063
8.5,629,0.84330946666614914,0.60716705482452316,4.6037159115927926
8.5,630,0.84511700111316923,0.087015063071833237,4.1157732580356994
8.5,631,0.42493213123047935,0.13343599072433937,4.2576451726908227
8.5,632,0.2215746277602462,0.47068152428235943,4.9663540603924412
8.5,633,0.10398678058771446,0.52205225725205762,4.1347906646410886
8.5,634,0.22383479740461915,0.38559083663466531,4.2178316106248479
8.5,635,0.25428249181344614,0.62148705029192641,4.0406625642138474
8.5,636,0.080176374574265907,0.59379089813138886,4.2254132481351343
8.5,637,0.74389738431904961,0.13974841353321818,4.3733261972265991
8.5,638,0.3255926629424673,0.45653571938319393,4.3452746538558431
8.5,639,0.27766984238720971,0.18478866832607743,3.9833883283103688
8.5,640,0.10438869294513703,0.2471909656306269,4.0388772469085383
8.5,641,0.040855553291190172,0.69727528286172025,4.7534090065201067
8.5,642,0.47807306454833487,0.26511189783875677,4.379063363270193
8.5,643,0.55264503989471581,0.25675952395145712,4.3781732482660694
8.5,644,0.84168802584266933,0.46446555530252565,4.453493218400209
8.5,645,0.15409014073715122,0.93961304399129175,4.714911892541739
8.5,646,0.88068292118371228,0.76500343013959293,4.2412731880899592
8.5,647,0.49649103393045935,0.80517328266908428,4.4189202800937624
8.5,648,0.53004631081423947,0.24659530485795686,4.4518750152139965
8.5,649,0.92611899369340578,0.36272963604327224,4.0337875102237435
8.5,650,0.92072290884140096,0.32814049838313886,4.4310230527880217
8.5,651,0.88788727571780668,0.94694751029885915,3.9130927160781779
8.5,652,0.99953392473538283,0.1020025531149653,4.4223629553509989
8.5,653,0.27732847968527496,0.05518045951869472,4.1459855508878007
8.5,654,0.39417066237261728,0.47696193686072941,4.1641123767820014
8.5,655,0.2191980182047106,0.84418452193284743,4.4898082541628241
8.5,656,0.85272302108851272,0.4269566339558421,4.1847728115565692
8.5,657,0.95591093641067815,0.37866662048989286,4.4363206610405053
8.5,658,0.59109889366644464,0.49544955712807515,4.346302097034509
8.5,659,0.67033671261781835,0.93518537630823606,3.9004783005070505
8.5,660,0.90941869662083086,0.50908843622887801,4.2101221921008376
8.5,661,0.15311149074293517,0.16177696863856519,4.2481482874760745
8.5,662,0.43933565714672629,0.78854844106092892,4.5410127320300555
8.5,663,0.64660469509501817,0.73520589477702913,4.1689991112745055
8.5,664,0.90194987857253173,0.10720642954223078,4.3710272251230364
8.5,665,0.3988342105511124,0.32791477788074974,4.138965514765311
8.5,666,0.46158389596268445,0.23473375827399592,4.398279293144209
8.5,667,0.15431217899375782,0.32691422322293401,4.540793725815413
8.5,668,0.69432234358082867,0.35706943094263777,3.9467414689234244
8.5,669,0.27679364121968691,0.072418164697936674,4.1620368823540561
8.5,670,0.90268505264704368,0.59013052256399989,4.1623138193457034
8.5,671,0.16742861586924199,0.9892190489490994,3.9047241680339577
8.5,672,0.68700885642316623,0.34290325988980191,3.8595047482222293
8.5,673,0.93187600585616603,0.34612848288451786,4.2762114339388866
8.5,674,0.040913641452002436,0.74751048534246722,4.3040514053744259
8.5,675,0.62321396637995918,0.44495081274713966,3.9728513290112564
8.5,676,0.16032965875335103,0.85474317088623586,4.4564126297284297
8.5,677,0.62903207974181341,0.95557506180721652,4.0829659563665759
8.5,678,0.80140394177017371,0.33899157636758748,4.2312072012625874
8.5,679,0.81771554479536146,0.6867248631182018,4.7205445018144445
8.5,680,0.0023685979922653481,0.060175188867389963,4.426899666695232
8.5,681,0.99835098569171599,0.37583857650732277,4.1443166974565733
8.5,682,0.81368893104462447,0.7415804826131992,4.3557977041751341
8.5,683,0.39394923632355877,0.93878316556879593,4.24563346119941
8.5,684,2.4168606371456166e-05,0.46506047955150231,4.1155767396264133
8.5,685,0.6664387424052779,0.58677469732011522,4.1076443121174266
8.5,686,0.29937535398624798,0.14655063920551642,4.2387299931572446
8.5,687,0.78401992138634324,0.95458573426790783,3.8078147336795229
8.5,688,0.77827300076917427,0.022772692388433744,4.4255008298909546
8.5,689,0.81331522802606415,0.099914853443831733,4.9556239880621611
8.5,690,0.39711599534366998,0.14779098901760154,4.1404806259008708
8.5,691,0.83134535255372444,0.12096116624241873,4.87071430630274
8.5,692,0.1916110794431381,0.99085064852928273,4.3039724061645064
8.5,693,0.90634615721365852,0.96356171485281639,4.2061852490176124
8.5,694,0.810687581990436,0.3244593510673075,4.5672728194127892
8.5,695,0.91621971263058055,0.18918536551022552,4.2683519383535087
8.5,696,0.51683684031828558,0.69274601813598824,3.7733765160431654
8.5,697,0.53446339496140294,0.09129833876727389,4.3688416906915997
8.5,698,0.52987679450306513,0.52314186939698937,3.8567207209526622
8.5,699,0.58108053869509724,0.9589808970779079,3.893194451606758
