arm,K,c,replicate,t_start,delay
panel,40,0.5,555,1955,112
panel,40,0.5,556,1141,139
panel,40,0.5,557,274,154
panel,40,0.5,558,1829,90
panel,40,0.5,559,1663,85
panel,40,0.5,560,2355,76
panel,40,0.5,561,96,115
panel,40,0.5,562,3002,99
panel,40,0.5,563,598,71
panel,40,0.5,564,2019,114
panel,40,0.5,565,2918,128
panel,40,0.5,566,507,123
panel,40,0.5,567,1311,99
panel,40,0.5,568,2090,124
panel,40,0.5,569,3336,101
panel,40,0.5,570,3114,108
panel,40,0.5,571,926,56
panel,40,0.5,572,1846,83
panel,40,0.5,573,3767,111
panel,40,0.5,574,3081,101
panel,40,0.5,575,2190,124
panel,40,0.5,576,2868,93
panel,40,0.5,577,289,212
panel,40,0.5,578,3612,67
panel,40,0.5,579,90,116
panel,40,0.5,580,1368,80
panel,40,0.5,581,3245,147
panel,40,0.5,582,3318,149
panel,40,0.5,583,1259,78
panel,40,0.5,584,3546,76
panel,40,0.5,585,3143,105
panel,40,0.5,586,3389,85
panel,40,0.5,587,2931,128
panel,40,0.5,588,3604,68
panel,40,0.5,589,55,96
panel,40,0.5,590,3349,93
panel,40,0.5,591,2001,124
panel,40,0.5,592,781,53
panel,40,0.5,593,1355,84
panel,40,0.5,594,3771,107
panel,40,0.5,595,1183,107
panel,40,0.5,596,2940,130
panel,40,0.5,597,3140,107
panel,40,0.5,598,2411,82
panel,40,0.5,599,2947,129
panel,40,0.5,600,1920,107
panel,40,0.5,601,364,244
panel,40,0.5,602,2166,144
panel,40,0.5,603,3543,79
panel,40,0.5,604,1812,90
panel,40,0.5,605,528,110
panel,40,0.5,606,783,54
panel,40,0.5,607,442,193
panel,40,0.5,608,1728,87
panel,40,0.5,609,2319,83
panel,40,0.5,610,253,165
panel,40,0.5,611,2779,122
panel,40,0.5,612,3656,69
panel,40,0.5,613,279,149
panel,40,0.5,614,1638,79
panel,40,0.5,615,3613,67
panel,40,0.5,616,725,65
panel,40,0.5,617,1872,101
panel,40,0.5,618,2177,134
panel,40,0.5,619,2084,125
panel,40,0.5,620,828,81
panel,40,0.5,621,397,228
panel,40,0.5,622,220,162
panel,40,0.5,623,3431,85
panel,40,0.5,624,660,66
panel,40,0.5,625,3780,122
panel,40,0.5,626,286,153
panel,40,0.5,627,3193,91
panel,40,0.5,628,3104,114
panel,40,0.5,629,679,65
panel,40,0.5,630,3460,80
panel,40,0.5,631,3686,73
panel,40,0.5,632,3333,105
panel,40,0.5,633,49,85
panel,40,0.5,634,2056,116
panel,40,0.5,635,3862,139
panel,40,0.5,636,3046,89
panel,40,0.5,637,1796,90
panel,40,0.5,638,2030,116
panel,40,0.5,639,3334,104
panel,40,0.5,640,1622,86
panel,40,0.5,641,2846,93
panel,40,0.5,642,1680,81
panel,40,0.5,643,541,99
panel,40,0.5,644,3814,108
panel,40,0.5,645,683,66
panel,40,0.5,646,3791,116
panel,40,0.5,647,3201,87
panel,40,0.5,648,3,86
panel,40,0.5,649,2649,71
panel,40,0.5,650,408,228
panel,40,0.5,651,3436,86
panel,40,0.5,652,427,211
panel,40,0.5,653,1757,100
panel,40,0.5,654,974,62
panel,40,0.5,655,3279,163
panel,40,0.5,656,625,64
panel,40,0.5,657,1726,89
panel,40,0.5,658,2359,74
panel,40,0.5,659,2158,143
panel,40,0.5,660,729,66
panel,40,0.5,661,3578,70
panel,40,0.5,662,913,59
panel,40,0.5,663,401,225
panel,40,0.5,664,701,62
panel,40,0.5,665,393,232
panel,40,0.5,666,1346,89
panel,40,0.5,667,68,109
panel,40,0.5,668,3763,113
panel,40,0.5,669,2984,108
panel,40,0.5,670,2169,145
panel,40,0.5,671,633,64
panel,40,0.5,672,762,61
panel,40,0.5,673,782,53
panel,40,0.5,674,127,146
panel,40,0.5,675,3446,83
panel,40,0.5,676,2909,131
panel,40,0.5,677,2739,110
panel,40,0.5,678,3343,99
panel,40,0.5,679,509,121
panel,40,0.5,680,3226,135
panel,40,0.5,681,741,63
panel,40,0.5,682,1975,116
panel,40,0.5,683,334,240
panel,40,0.5,684,2160,147
panel,40,0.5,685,2344,81
panel,40,0.5,686,1374,80
panel,40,0.5,687,3298,172
panel,40,0.5,688,2863,94
panel,40,0.5,689,462,151
panel,40,0.5,690,2639,76
panel,40,0.5,691,1939,114
panel,40,0.5,692,2439,84
panel,40,0.5,693,901,62
panel,40,0.5,694,2472,76
panel,40,0.5,695,559,88
panel,40,0.5,696,369,244
panel,40,0.5,697,1273,88
panel,40,0.5,698,2329,83
panel,40,0.5,699,3063,91
panel,40,0.5,700,114,124
panel,40,0.5,701,310,198
panel,40,0.5,702,1766,100
panel,40,0.5,703,1537,83
panel,40,0.5,704,1321,97
panel,40,0.5,705,2135,130
panel,40,0.5,706,1141,139
panel,40,0.5,707,2797,110
panel,40,0.5,708,1535,79
panel,40,0.5,709,1100,145
panel,40,0.5,710,2381,78
panel,40,0.5,711,914,59
panel,40,0.5,712,2505,72
panel,40,0.5,713,2069,123
panel,40,0.5,714,2673,72
panel,40,0.5,715,2647,72
panel,40,0.5,716,629,67
panel,40,0.5,717,389,228
panel,40,0.5,718,1446,87
panel,40,0.5,719,2972,116
panel,40,0.5,720,1966,109
panel,40,0.5,721,1358,82
panel,40,0.5,722,2011,122
panel,40,0.5,723,2700,76
panel,40,0.5,724,1585,87
panel,40,0.5,725,2244,120
panel,40,0.5,726,1265,78
panel,40,0.5,727,2048,116
panel,40,0.5,728,3132,106
panel,40,0.5,729,2439,84
panel,40,0.5,730,3011,89
panel,40,0.5,731,2265,107
panel,40,0.5,732,3279,163
panel,40,0.5,733,387,229
panel,40,0.5,734,1382,80
panel,40,0.5,735,2813,107
panel,40,0.5,736,891,64
panel,40,0.5,737,1559,88
panel,40,0.5,738,375,237
panel,40,0.5,739,1534,82
panel,40,0.5,740,1336,90
panel,40,0.5,741,146,144
panel,40,0.5,742,3876,127
panel,40,0.5,743,3270,161
panel,40,0.5,744,1347,88
panel,40,0.5,745,3771,107
panel,40,0.5,746,222,166
panel,40,0.5,747,1522,79
panel,40,0.5,748,3568,70
panel,40,0.5,749,2042,108
panel,40,0.5,750,160,147
panel,40,0.5,751,139,152
panel,40,0.5,752,2987,110
panel,40,0.5,753,572,80
panel,40,0.5,754,2348,80
panel,40,0.5,755,1385,85
panel,40,0.5,756,383,233
panel,40,0.5,757,1531,83
panel,40,0.5,758,3101,112
panel,40,0.5,759,482,130
panel,40,0.5,760,1210,97
panel,40,0.5,761,3205,92
panel,40,0.5,762,2248,118
panel,40,0.5,763,3203,93
panel,40,0.5,764,889,63
panel,40,0.5,765,1131,137
panel,40,0.5,766,3881,129
panel,40,0.5,767,1838,85
panel,40,0.5,768,2531,71
panel,40,0.5,769,3006,94
panel,40,0.5,770,3130,106
panel,40,0.5,771,560,87
panel,40,0.5,772,261,157
panel,40,0.5,773,1420,87
panel,40,0.5,774,947,57
panel,40,0.5,775,1395,88
panel,40,0.5,776,1228,88
panel,40,0.5,777,1103,149
panel,40,0.5,778,2013,124
panel,40,0.5,779,3456,81
panel,40,0.5,780,3002,99
panel,40,0.5,781,344,245
panel,40,0.5,782,2343,82
panel,40,0.5,783,1450,86
panel,40,0.5,784,3346,96
panel,40,0.5,785,2663,74
panel,40,0.5,786,2972,116
panel,40,0.5,787,691,63
panel,40,0.5,788,766,61
panel,40,0.5,789,171,146
panel,40,0.5,790,1265,78
panel,40,0.5,791,3506,82
panel,40,0.5,792,1603,86
panel,40,0.5,793,1795,91
panel,40,0.5,794,85,110
panel,40,0.5,795,2063,109
panel,40,0.5,796,3674,70
panel,40,0.5,797,2549,69
panel,40,0.5,798,2855,89
panel,40,0.5,799,3059,89
panel,40,0.5,800,2882,111
panel,40,0.5,801,3507,82
panel,40,0.5,802,28,91
panel,40,0.5,803,3446,83
panel,40,0.5,804,968,61
panel,40,0.5,805,874,69
panel,40,0.5,806,2421,82
panel,40,0.5,807,1143,138
panel,40,0.5,808,1126,141
panel,40,0.5,809,2839,95
panel,40,0.5,810,10,88
panel,40,0.5,811,1955,112
panel,40,0.5,812,3111,109
panel,40,0.5,813,608,69
panel,40,0.5,814,834,86
panel,40,0.5,815,3757,102
panel,40,0.5,816,770,59
panel,40,0.5,817,1124,140
panel,40,0.5,818,2588,74
panel,40,0.5,819,746,62
panel,40,0.5,820,472,140
panel,40,0.5,821,1723,88
panel,40,0.5,822,863,70
panel,40,0.5,823,2541,68
panel,40,0.5,824,683,66
panel,40,0.5,825,1744,101
panel,40,0.5,826,3807,110
panel,40,0.5,827,919,57
panel,40,0.5,828,3900,117
panel,40,0.5,829,1282,91
panel,40,0.5,830,2364,71
panel,40,0.5,831,672,65
panel,40,0.5,832,2896,126
panel,40,0.5,833,3443,86
panel,40,0.5,834,149,153
panel,40,0.5,835,572,80
panel,40,0.5,836,2718,95
panel,40,0.5,837,2102,117
panel,40,0.5,838,628,65
panel,40,0.5,839,640,63
panel,40,0.5,840,1264,78
panel,40,0.5,841,237,166
panel,40,0.5,842,524,113
panel,40,0.5,843,3845,147
panel,40,0.5,844,1313,98
panel,40,0.5,845,2565,70
panel,40,0.5,846,3556,76
panel,40,0.5,847,3735,96
panel,40,0.5,848,2841,94
panel,40,0.5,849,69,110
panel,40,0.5,850,3488,84
panel,40,0.5,851,43,85
panel,40,0.5,852,427,211
panel,40,0.5,853,1033,78
panel,40,0.5,854,3488,84
panel,40,0.5,855,3253,150
panel,40,0.5,856,2653,72
panel,40,0.5,857,670,65
panel,40,0.5,858,760,61
panel,40,0.5,859,1961,106
panel,40,0.5,860,1178,112
panel,40,0.5,861,3571,68
panel,40,0.5,862,3289,176
panel,40,0.5,863,3017,82
panel,40,0.5,864,3538,80
panel,40,0.5,865,432,206
panel,40,0.5,866,1648,83
panel,40,0.5,867,3819,106
panel,40,0.5,868,1872,101
panel,40,0.5,869,557,89
panel,40,0.5,870,3076,103
panel,40,0.5,871,2170,144
panel,40,0.5,872,3241,141
panel,40,0.5,873,873,68
panel,40,0.5,874,3799,115
panel,40,0.5,875,120,129
panel,40,0.5,876,3097,109
panel,40,0.5,877,3282,171
panel,40,0.5,878,2909,131
panel,40,0.5,879,1494,76
panel,40,0.5,880,1475,79
panel,40,0.5,881,3680,70
panel,40,0.5,882,569,83
panel,40,0.5,883,2097,121
panel,40,0.5,884,3409,87
panel,40,0.5,885,3569,69
panel,40,0.5,886,1184,106
panel,40,0.5,887,3403,86
panel,40,0.5,888,2802,110
panel,40,0.5,889,3497,83
panel,40,0.5,890,2792,118
panel,40,0.5,891,2092,124
panel,40,0.5,892,3762,109
panel,40,0.5,893,2556,69
panel,40,0.5,894,1406,84
panel,40,0.5,895,1317,98
panel,40,0.5,896,1647,84
panel,40,0.5,897,792,69
panel,40,0.5,898,2277,95
panel,40,0.5,899,1369,81
panel,40,0.5,900,587,77
panel,40,0.5,901,1998,127
panel,40,0.5,902,791,68
panel,40,0.5,903,1029,75
panel,40,0.5,904,1910,98
panel,40,0.5,905,1092,136
panel,40,0.5,906,3348,94
panel,40,0.5,907,90,116
panel,40,0.5,908,1711,87
panel,40,0.5,909,123,126
panel,40,0.5,910,1121,142
panel,40,0.5,911,943,57
panel,40,0.5,912,2548,69
panel,40,0.5,913,2725,100
panel,40,0.5,914,1233,83
panel,40,0.5,915,2683,74
panel,40,0.5,916,1750,100
panel,40,0.5,917,272,147
panel,40,0.5,918,1935,116
panel,40,0.5,919,2468,76
panel,40,0.5,920,3813,109
panel,40,0.5,921,558,89
panel,40,0.5,922,3823,107
panel,40,0.5,923,275,153
panel,40,0.5,924,970,62
panel,40,0.5,925,775,57
panel,40,0.5,926,2233,121
panel,40,0.5,927,3517,80
panel,40,0.5,928,1432,87
panel,40,0.5,929,1270,82
panel,40,0.5,930,2070,123
panel,40,0.5,931,1576,84
panel,40,0.5,932,1956,111
panel,40,0.5,933,2473,76
panel,40,0.5,934,287,208
panel,40,0.5,935,2634,78
panel,40,0.5,936,700,62
panel,40,0.5,937,3698,76
panel,40,0.5,938,1190,106
panel,40,0.5,939,3311,158
panel,40,0.5,940,2886,114
panel,40,0.5,941,689,64
panel,40,0.5,942,2629,80
panel,40,0.5,943,3872,132
panel,40,0.5,944,3323,130
panel,40,0.5,945,3219,84
panel,40,0.5,946,1257,78
panel,40,0.5,947,2672,74
panel,40,0.5,948,1694,95
panel,40,0.5,949,1737,99
panel,40,0.5,950,2259,108
panel,40,0.5,951,1336,90
panel,40,0.5,952,3208,90
panel,40,0.5,953,973,62
panel,40,0.5,954,1231,86
panel,40,0.5,955,1282,91
panel,40,0.5,956,1006,70
panel,40,0.5,957,933,57
panel,40,0.5,958,79,112
panel,40,0.5,959,3445,85
panel,40,0.5,960,307,197
panel,40,0.5,961,1834,85
panel,40,0.5,962,1534,82
panel,40,0.5,963,2353,76
panel,40,0.5,964,2922,131
panel,40,0.5,965,2419,82
panel,40,0.5,966,2701,75
panel,40,0.5,967,2176,137
panel,40,0.5,968,355,249
panel,40,0.5,969,3362,90
panel,40,0.5,970,3898,118
panel,40,0.5,971,1704,89
panel,40,0.5,972,3708,75
panel,40,0.5,973,3600,70
panel,40,0.5,974,1411,83
panel,40,0.5,975,1361,83
panel,40,0.5,976,2570,74
panel,40,0.5,977,2375,76
panel,40,0.5,978,1666,88
panel,40,0.5,979,904,62
panel,40,0.5,980,436,201
panel,40,0.5,981,1203,97
panel,40,0.5,982,1577,84
panel,40,0.5,983,2585,72
panel,40,0.5,984,3481,84
panel,40,0.5,985,695,61
panel,40,0.5,986,905,62
panel,40,0.5,987,688,65
panel,40,0.5,988,738,64
panel,40,0.5,989,3793,113
panel,40,0.5,990,1576,84
panel,40,0.5,991,3665,68
panel,40,0.5,992,2317,83
panel,40,0.5,993,2479,73
panel,40,0.5,994,2668,75
panel,40,0.5,995,845,80
panel,40,0.5,996,3200,87
panel,40,0.5,997,2976,112
panel,40,0.5,998,1649,83
panel,40,0.5,999,2937,131
panel,40,0.5,1000,2445,78
panel,40,0.5,1001,889,63
panel,40,0.5,1002,1514,78
panel,40,0.5,1003,498,119
panel,40,0.5,1004,525,112
panel,40,0.5,1005,1500,79
panel,40,0.5,1006,3493,82
panel,40,0.5,1007,1096,144
panel,40,0.5,1008,1330,90
panel,40,0.5,1009,1234,82
panel,40,0.5,1010,223,165
panel,40,0.5,1011,1708,87
panel,40,0.5,1012,3371,89
panel,40,0.5,1013,1546,90
panel,40,0.5,1014,1163,119
panel,40,0.5,1015,1929,116
panel,40,0.5,1016,714,64
panel,40,0.5,1017,3455,82
panel,40,0.5,1018,1298,95
panel,40,0.5,1019,2148,149
panel,40,0.5,1020,750,61
panel,40,0.5,1021,3844,148
panel,40,0.5,1022,2265,107
panel,40,0.5,1023,737,64
panel,40,0.5,1024,2510,71
panel,40,0.5,1025,2242,118
panel,40,0.5,1026,1173,114
panel,40,0.5,1027,1640,79
panel,40,0.5,1028,420,219
panel,40,0.5,1029,2384,78
panel,40,0.5,1030,1871,101
panel,40,0.5,1031,1319,97
panel,40,0.5,1032,3668,69
panel,40,0.5,1033,3868,133
panel,40,0.5,1034,1108,147
panel,40,0.5,1035,1909,100
panel,40,0.5,1036,1165,119
panel,40,0.5,1037,2911,131
panel,40,0.5,1038,2860,91
panel,40,0.5,1039,1816,90
panel,40,0.5,1040,3346,96
panel,40,0.5,1041,1475,79
panel,40,0.5,1042,3739,97
panel,40,0.5,1043,2144,142
panel,40,0.5,1044,2755,112
panel,40,0.5,1045,2598,76
panel,40,0.5,1046,697,61
panel,40,0.5,1047,431,207
panel,40,0.5,1048,2424,83
panel,40,0.5,1049,910,60
panel,40,0.5,1050,1086,127
panel,40,0.5,1051,1670,85
panel,40,0.5,1052,1388,85
panel,40,0.5,1053,3167,101
panel,40,0.5,1054,1225,91
panel,40,0.5,1055,1769,99
panel,40,0.5,1056,1262,78
panel,40,0.5,1057,2874,108
panel,40,0.5,1058,1221,91
panel,40,0.5,1059,2080,125
panel,40,0.5,1060,424,215
panel,40,0.5,1061,94,115
panel,40,0.5,1062,641,62
panel,40,0.5,1063,2691,77
panel,40,0.5,1064,3684,75
panel,40,0.5,1065,1794,90
panel,40,0.5,1066,107,128
panel,40,0.5,1067,1778,95
panel,40,0.5,1068,380,233
panel,40,0.5,1069,2811,108
panel,40,0.5,1070,527,110
panel,40,0.5,1071,1354,86
panel,40,0.5,1072,83,110
panel,40,0.5,1073,2956,127
panel,40,0.5,1074,440,197
panel,40,0.5,1075,739,63
panel,40,0.5,1076,1723,88
panel,40,0.5,1077,1780,92
panel,40,0.5,1078,2815,108
panel,40,0.5,1079,27,90
panel,40,0.5,1080,379,233
panel,40,0.5,1081,3306,164
panel,40,0.5,1082,2307,84
panel,40,0.5,1083,2687,77
panel,40,0.5,1084,2637,77
panel,40,0.5,1085,2652,72
panel,40,0.5,1086,778,55
panel,40,0.5,1087,445,185
panel,40,0.5,1088,689,64
panel,40,0.5,1089,1264,78
panel,40,0.5,1090,88,117
panel,40,0.5,1091,1796,90
panel,40,0.5,1092,3424,85
panel,40,0.5,1093,387,229
panel,40,0.5,1094,1632,79
panel,40,0.5,1095,950,57
panel,40,0.5,1096,1412,83
panel,40,0.5,1097,3045,89
panel,40,0.5,1098,2419,82
panel,40,0.5,1099,1832,87
panel,40,0.5,1100,417,221
panel,40,0.5,1101,1879,100
panel,40,0.5,1102,906,62
panel,40,0.5,1103,2929,128
panel,40,0.5,1104,242,163
panel,40,0.5,1105,2278,93
panel,40,0.5,1106,589,76
panel,40,0.5,1107,3195,89
panel,40,0.5,1108,3140,107
panel,40,0.5,1109,3837,146
panel,40,0.5,1110,809,78
panel,40,0.5,1111,2403,80
panel,40,0.5,1112,1673,84
panel,40,0.5,1113,2946,128
panel,40,0.5,1114,190,154
panel,40,0.5,1115,2741,108
panel,40,0.5,1116,2710,77
panel,40,0.5,1117,2674,72
panel,40,0.5,1118,1642,82
panel,40,0.5,1119,741,63
panel,40,0.5,1120,1019,74
panel,40,0.5,1121,226,158
panel,40,0.5,1122,113,123
panel,40,0.5,1123,1905,104
panel,40,0.5,1124,654,67
panel,40,0.5,1125,2089,122
panel,40,0.5,1126,1906,102
panel,40,0.5,1127,3009,91
panel,40,0.5,1128,1514,78
panel,40,0.5,1129,3567,71
panel,40,0.5,1130,3001,100
panel,40,0.5,1131,2758,115
panel,40,0.5,1132,687,65
panel,40,0.5,1133,2838,95
panel,40,0.5,1134,1070,107
panel,40,0.5,1135,213,169
panel,40,0.5,1136,1571,87
panel,40,0.5,1137,2040,110
panel,40,0.5,1138,1732,92
panel,40,0.5,1139,1394,89
panel,40,0.5,1140,603,69
panel,40,0.5,1141,1223,92
panel,40,0.5,1142,1641,81
panel,40,0.5,1143,2921,130
panel,40,0.5,1144,846,80
panel,40,0.5,1145,1887,101
panel,40,0.5,1146,840,85
panel,40,0.5,1147,3549,75
panel,40,0.5,1148,3324,127
panel,40,0.5,1149,1256,78
panel,40,0.5,1150,250,168
panel,40,0.5,1151,3134,105
panel,40,0.5,1152,969,62
panel,40,0.5,1153,372,240
panel,40,0.5,1154,338,245
panel,40,0.5,1155,1125,141
panel,40,0.5,1156,2713,89
panel,40,0.5,1157,3353,96
panel,40,0.5,1158,3492,83
panel,40,0.5,1159,1476,78
panel,40,0.5,1160,3703,75
panel,40,0.5,1161,1671,84
panel,40,0.5,1162,957,59
panel,40,0.5,1163,61,103
panel,40,0.5,1164,337,245
panel,40,0.5,1165,2624,81
panel,40,0.5,1166,2628,80
panel,40,0.5,1167,145,145
panel,40,0.5,1168,774,57
panel,40,0.5,1169,1709,88
panel,40,0.5,1170,2005,120
panel,40,0.5,1171,2104,120
panel,40,0.5,1172,1601,85
panel,40,0.5,1173,3492,83
panel,40,0.5,1174,97,117
panel,40,0.5,1175,385,232
panel,40,0.5,1176,3825,108
panel,40,0.5,1177,389,228
panel,40,0.5,1178,3518,81
panel,40,0.5,1179,3720,80
panel,40,0.5,1180,478,131
panel,40,0.5,1181,2080,125
panel,40,0.5,1182,1751,99
panel,40,0.5,1183,1784,90
panel,40,0.5,1184,1370,81
panel,40,0.5,1185,868,68
panel,40,0.5,1186,2826,102
panel,40,0.5,1187,1553,88
panel,40,0.5,1188,2186,127
panel,40,0.5,1189,1149,135
panel,40,0.5,1190,1893,99
panel,40,0.5,1191,1541,86
panel,40,0.5,1192,1360,82
panel,40,0.5,1193,1375,79
panel,40,0.5,1194,3452,84
panel,40,0.5,1195,2701,75
panel,40,0.5,1196,858,72
panel,40,0.5,1197,236,166
panel,40,0.5,1198,2462,79
panel,40,0.5,1199,1244,79
panel,40,0.5,1200,3171,96
panel,40,0.5,1201,1393,89
panel,40,0.5,1202,3788,119
panel,40,0.5,1203,1056,88
panel,40,0.5,1204,3495,82
panel,40,0.5,1205,2371,76
panel,40,0.5,1206,418,220
panel,40,0.5,1207,316,212
panel,40,0.5,1208,3720,80
panel,40,0.5,1209,1508,79
panel,40,0.5,1210,2288,88
panel,40,0.5,1211,2756,113
panel,40,0.5,1212,3860,142
panel,40,0.5,1213,200,156
panel,40,0.5,1214,2220,119
panel,40,0.5,1215,206,160
panel,40,0.5,1216,3266,158
panel,40,0.5,1217,1441,87
panel,40,0.5,1218,415,223
panel,40,0.5,1219,3442,86
panel,40,0.5,1220,181,151
panel,40,0.5,1221,3408,87
panel,40,0.5,1222,2563,71
panel,40,0.5,1223,1308,96
panel,40,0.5,1224,864,69
panel,40,0.5,1225,185,150
panel,40,0.5,1226,3657,69
panel,40,0.5,1227,49,85
panel,40,0.5,1228,266,149
panel,40,0.5,1229,936,58
panel,40,0.5,1230,812,78
panel,40,0.5,1231,781,53
panel,40,0.5,1232,1380,82
panel,40,0.5,1233,894,62
panel,40,0.5,1234,2383,78
panel,40,0.5,1235,3769,110
panel,40,0.5,1236,348,253
panel,40,0.5,1237,3126,102
panel,40,0.5,1238,3622,65
panel,40,0.5,1239,579,77
panel,40,0.5,1240,131,151
panel,40,0.5,1241,1651,82
panel,40,0.5,1242,1979,120
panel,40,0.5,1243,2214,118
panel,40,0.5,1244,689,64
panel,40,0.5,1245,3099,108
panel,40,0.5,1246,958,59
panel,40,0.5,1247,1679,81
panel,40,0.5,1248,3728,92
panel,40,0.5,1249,519,116
panel,40,0.5,1250,1253,74
panel,40,0.5,1251,2563,71
panel,40,0.5,1252,2403,80
panel,40,0.5,1253,1992,124
panel,40,0.5,1254,838,84
panel,40,0.5,1255,3500,82
panel,40,0.5,1256,1410,82
panel,40,0.5,1257,1399,87
panel,40,0.5,1258,3222,84
panel,40,0.5,1259,3327,113
panel,40,0.5,1260,1958,109
panel,40,0.5,1261,1209,99
panel,40,0.5,1262,619,66
panel,40,0.5,1263,1183,107
panel,40,0.5,1264,525,112
panel,40,0.5,1265,3094,108
panel,40,0.5,1266,1712,87
panel,40,0.5,1267,2535,70
panel,40,0.5,1268,253,165
panel,40,0.5,1269,70,109
panel,40,0.5,1270,755,62
panel,40,0.5,1271,2769,115
panel,40,0.5,1272,1123,141
panel,40,0.5,1273,1367,81
panel,40,0.5,1274,2413,82
panel,40,0.5,1275,2807,112
panel,40,0.5,1276,3318,149
panel,40,0.5,1277,3273,162
panel,40,0.5,1278,3740,97
panel,40,0.5,1279,146,144
panel,40,0.5,1280,1655,82
panel,40,0.5,1281,739,63
panel,40,0.5,1282,3215,85
panel,40,0.5,1283,1092,136
panel,40,0.5,1284,2469,77
panel,40,0.5,1285,2812,107
panel,40,0.5,1286,618,68
panel,40,0.5,1287,2097,121
panel,40,0.5,1288,1929,116
panel,40,0.5,1289,658,66
panel,40,0.5,1290,3161,106
panel,40,0.5,1291,1894,100
panel,40,0.5,1292,3314,154
panel,40,0.5,1293,421,218
panel,40,0.5,1294,252,166
panel,40,0.5,1295,3272,164
panel,40,0.5,1296,894,62
panel,40,0.5,1297,727,66
panel,40,0.5,1298,2333,83
panel,40,0.5,1299,3683,75
panel,40,0.5,1300,3766,111
panel,40,0.5,1301,1470,82
panel,40,0.5,1302,2249,117
panel,40,0.5,1303,2542,68
panel,40,0.5,1304,1606,85
panel,40,0.5,1305,2281,92
panel,40,0.5,1306,3468,84
panel,40,0.5,1307,333,240
panel,40,0.5,1308,3546,76
panel,40,0.5,1309,1509,79
panel,40,0.5,1310,2986,110
panel,40,0.5,1311,3871,132
panel,40,0.5,1312,2007,122
panel,40,0.5,1313,674,63
panel,40,0.5,1314,2395,76
panel,40,0.5,1315,2697,76
panel,40,0.5,1316,2587,73
panel,40,0.5,1317,1847,83
panel,40,0.5,1318,3770,108
panel,40,0.5,1319,287,208
panel,40,0.5,1320,3243,145
panel,40,0.5,1321,3150,109
panel,40,0.5,1322,1811,91
panel,40,0.5,1323,3108,111
panel,40,0.5,1324,3779,122
panel,40,0.5,1325,2848,91
panel,40,0.5,1326,2768,114
panel,40,0.5,1327,3772,107
panel,40,0.5,1328,1389,85
panel,40,0.5,1329,885,63
panel,40,0.5,1330,1278,91
panel,40,0.5,1331,3848,145
panel,40,0.5,1332,1133,139
panel,40,0.5,1333,1574,85
panel,40,0.5,1334,2384,78
panel,40,0.5,1335,3806,112
panel,40,0.5,1336,1641,81
panel,40,0.5,1337,3697,77
panel,40,0.5,1338,751,61
panel,40,0.5,1339,3530,81
panel,40,0.5,1340,2975,113
panel,40,0.5,1341,530,110
panel,40,0.5,1342,950,57
panel,40,0.5,1343,3409,87
panel,40,0.5,1344,3271,163
panel,40,0.5,1345,1129,139
panel,40,0.5,1346,2976,112
panel,40,0.5,1347,3234,141
panel,40,0.5,1348,3093,108
panel,40,0.5,1349,576,79
panel,40,0.5,1350,1499,80
panel,40,0.5,1351,2112,124
panel,40,0.5,1352,3852,148
panel,40,0.5,1353,3881,129
panel,40,0.5,1354,2455,79
panel,40,0.5,1355,1536,83
panel,40,0.5,1356,1109,147
panel,40,0.5,1357,1384,84
panel,40,0.5,1358,2518,70
panel,40,0.5,1359,2031,115
panel,40,0.5,1360,3420,85
panel,40,0.5,1361,2546,69
panel,40,0.5,1362,2602,77
panel,40,0.5,1363,2100,119
panel,40,0.5,1364,1439,87
panel,40,0.5,1365,2388,78
panel,40,0.5,1366,1792,89
panel,40,0.5,1367,1362,82
panel,40,0.5,1368,1144,137
panel,40,0.5,1369,202,158
panel,40,0.5,1370,762,61
panel,40,0.5,1371,326,234
panel,40,0.5,1372,1921,107
panel,40,0.5,1373,3277,162
panel,40,0.5,1374,3434,85
panel,40,0.5,1375,3411,88
panel,40,0.5,1376,3856,142
panel,40,0.5,1377,492,123
panel,40,0.5,1378,1400,86
panel,40,0.5,1379,382,232
panel,40,0.5,1380,728,66
panel,40,0.5,1381,3011,89
panel,40,0.5,1382,2431,82
panel,40,0.5,1383,1520,78
panel,40,0.5,1384,2481,72
panel,40,0.5,1385,1522,79
panel,40,0.5,1386,2525,71
panel,40,0.5,1387,1505,81
panel,40,0.5,1388,2246,120
panel,40,0.5,1389,3213,85
panel,40,0.5,1390,2862,95
panel,40,0.5,1391,1349,87
panel,40,0.5,1392,2351,78
panel,40,0.5,1393,3799,115
panel,40,0.5,1394,3449,81
panel,40,0.5,1395,2351,78
panel,40,0.5,1396,219,163
panel,40,0.5,1397,835,86
panel,40,0.5,1398,1463,87
panel,40,0.5,1399,475,136
panel,40,0.5,1400,803,73
panel,40,0.5,1401,1208,99
panel,40,0.5,1402,1068,107
panel,40,0.5,1403,26,90
panel,40,0.5,1404,2728,106
panel,40,0.5,1405,3585,68
panel,40,0.5,1406,699,62
panel,40,0.5,1407,1437,87
panel,40,0.5,1408,3502,82
panel,40,0.5,1409,592,76
panel,40,0.5,1410,702,62
panel,40,0.5,1411,1546,90
panel,40,0.5,1412,2919,130
panel,40,0.5,1413,2535,70
panel,40,0.5,1414,353,246
panel,40,0.5,1415,150,152
panel,40,0.5,1416,427,211
panel,40,0.5,1417,2548,69
