nu,n_steps,seed,p_squared,p_raw
6,32000,254,0.52573346199879667,0.16479907511550662
6,32000,255,0.30754757024105139,0.44995737529704127
6,32000,256,0.7196631162222864,0.67750104167845171
6,32000,257,0.60691253411364554,0.55709133945834888
6,32000,258,0.10858189156723819,0.57748504312385029
6,32000,259,0.92097918188843098,0.20238445498414545
6,32000,260,0.77015800232834408,0.46936579541605727
6,32000,261,0.56795214189798648,0.073039853172325975
6,32000,262,0.18205509454230559,0.49377243334252685
6,32000,263,0.084880116514572182,0.71893228569750145
6,32000,264,0.13672227207419921,0.18448590537051035
6,32000,265,0.47465216046442049,0.16610486900091181
6,32000,266,0.87236365821679585,0.45671380384567195
6,32000,267,0.87521288464546965,0.20511073793667767
6,32000,268,0.51078924981891427,0.1647786849644472
6,32000,269,0.79344958171130142,0.082875833105871904
6,32000,270,0.014340492113942623,0.85021218774092411
6,32000,271,0.19132544667816992,0.2785984850926434
6,32000,272,0.36119711507454016,0.96065132183844704
6,32000,273,0.69369980251307617,0.22026748675881772
6,32000,274,0.35601094274527878,0.74428118075343452
6,32000,275,0.75412655090681935,0.65586001333341926
6,32000,276,0.38812320450804472,0.018105358298200508
6,32000,277,0.038562628277125567,0.50395167466849677
6,32000,278,0.75324021781291217,0.56698974547577519
6,32000,279,0.041722527053813616,0.60420856285612756
6,32000,280,0.14290814554786557,0.4875208886564254
6,32000,281,0.8330870190406936,0.21658908617582154
6,32000,282,0.034575039465514802,0.39597331259679819
6,32000,283,0.91750017761817193,0.83379600012547206
6,32000,284,0.71234398156542944,0.17436526371597105
6,32000,285,0.29981496375440531,0.17923134320390871
6,32000,286,0.72417786569397558,0.69548286272510196
6,32000,287,0.44130630835059642,0.80841131505412889
6,32000,288,0.55110984613851288,0.14565590952249369
6,32000,289,0.48833109605232994,0.079471742100162557
6,32000,290,0.73848881254214571,0.42413254578713722
6,32000,291,0.77770213947283351,0.43136825090964165
6,32000,292,0.010324840737769292,0.0030861780754818167
6,32000,293,0.092012852239844969,0.8201248393251801
6,32000,294,0.76448576591576267,0.64256257641477166
6,32000,295,0.99705680468608437,0.4926816774822671
6,32000,296,0.77559171184497244,0.81599337532886018
6,32000,297,0.96642317367364328,0.74654233055689878
6,32000,298,0.40938834167679106,0.59652461233977638
6,32000,299,0.3039414645469895,0.72076676975411103
6,32000,300,0.13739729076447116,0.17086525129923638
6,32000,301,0.56470709069280678,0.45383335362941035
6,32000,302,0.1731135891388231,0.032790119410932732
6,32000,303,0.17036233278423302,0.2468032897103852
6,32000,304,0.91674181232307395,0.7777748124582865
6,32000,305,0.66156438891366798,0.22217220655561093
6,32000,306,0.84353386927037421,0.33715849432259981
6,32000,307,0.023124220177596824,0.80317530396574099
6,32000,308,0.92674993042414444,0.95946253665156744
6,32000,309,0.56850525820778119,0.75969124069620153
6,32000,310,0.57865563762810068,0.40300403318218575
6,32000,311,0.98549962221224197,0.70375792847505014
6,32000,312,0.89002296456091401,0.098252059319145157
6,32000,313,0.69518357169445921,0.87289016171769551
6,32000,314,0.80475577820498378,0.89762913331581795
6,32000,315,0.99205697079417154,0.92626420728422387
6,32000,316,0.77413865478339883,0.16521158733724423
6,32000,317,0.77892163123382951,0.5966589170167701
6,32000,318,0.82809002576716928,0.56458659373176501
6,32000,319,0.76613856064662678,0.88163152271606393
6,32000,320,0.24752721909597414,0.17841219041107892
6,32000,321,0.24378729048747089,0.087131836826982861
6,32000,322,0.18742397420524817,0.56080273900930178
6,32000,323,0.96521707038627891,0.68883672252945938
6,32000,324,0.42838655086797206,0.88058699990829248
6,32000,325,0.059190075397225671,0.24720834273475917
6,32000,326,0.47742954090931167,0.94546370206865138
6,32000,327,0.83051392315770722,0.34868685182975001
6,32000,328,0.36068077670623228,0.31373330018572743
6,32000,329,0.89939978767592543,0.97843468567075242
6,32000,330,0.0087769379863767236,0.58733263935532831
6,32000,331,0.063495573552106596,0.097794989925404044
6,32000,332,0.96116626016838702,0.93238578207719658
6,32000,333,0.88756123533887066,0.90568140770178751
6,32000,334,0.70382159700811253,0.044172490996345487
6,32000,335,0.85800977768389308,0.50731350933675246
6,32000,336,0.95116595581386976,0.31252878737634909
6,32000,337,0.030710193953518573,0.64681604983493468
6,32000,338,0.99353712355303325,0.71362408894155516
6,32000,339,0.97044996942068118,0.21989009813074609
6,32000,340,0.34300399706880136,0.45500527019659803
6,32000,341,0.51930896906324475,0.21074358521540407
6,32000,342,0.9966089020875385,0.39042628700813581
6,32000,343,0.047313727572565613,0.44854900724336255
6,32000,344,0.3556587024752893,0.39957103246072434
6,32000,345,0.75819962938140795,0.40347158758046753
6,32000,346,0.3783017145383441,0.94853743940165502
6,32000,347,0.73302516898888603,0.15624040914409093
6,32000,348,0.79881158322828527,0.10797601778440347
6,32000,349,0.13169384107777851,0.27505543598959742
6,32000,350,0.85199925726513037,0.37506070819274656
6,32000,351,0.22007604455715721,0.755015474846225
6,32000,352,0.72278486733104041,0.49836167024118072
6,32000,353,0.47370767903557875,0.54532336138598603
6,32000,354,0.99612407017851856,0.89457779757049849
6,32000,355,0.50246553458649923,0.014577564395621922
6,32000,356,0.17435343522134872,0.58479997735082356
6,32000,357,0.76967096583615757,0.06431479631047736
6,32000,358,0.70353331125330287,0.82291346453761549
6,32000,359,0.75864875808421639,0.56046520931055432
6,32000,360,0.046401105482902646,0.2091692514398833
6,32000,361,0.9949616571102855,0.20632866048361537
6,32000,362,0.93904814766055389,0.32541898239856876
6,32000,363,0.99342796621677354,0.17063291386447021
6,32000,364,0.95579803995312596,0.75522884203734564
6,32000,365,0.15655990248681367,0.29666524675952088
6,32000,366,0.39355044391785732,0.39177697876731904
6,32000,367,0.98584471768564197,0.23498517281637377
6,32000,368,0.92366608873957878,0.82722720268326411
6,32000,369,0.30520818192810356,0.13174514270006435
6,32000,370,0.6342211601215586,0.5367353505923107
6,32000,371,0.98612286517574155,0.69103583580229211
6,32000,372,0.895641830464037,0.27363878243301226
6,32000,373,0.61151299699074169,0.75530696377781747
6,32000,374,0.89041685801380932,0.49356392959160755
6,32000,375,0.20683112599808259,0.65901977409224788
6,32000,376,0.50376419184019472,0.80099056859950635
6,32000,377,0.7444402371252683,0.28216143906612889
6,32000,378,0.064783619055823707,0.78452662326270572
6,32000,379,0.42458298691126911,0.42669735935524722
6,32000,380,0.99785231515113404,0.98338630387313664
6,32000,381,0.64278254464491213,0.59042509471657212
6,32000,382,0.11256557045294252,0.94179456290154562
6,32000,383,0.4115066483682267,0.37125334863988385
6,32000,384,0.48645169912085384,0.77902797733332252
6,32000,385,0.98928513498682058,0.40793821072758563
6,32000,386,0.28227318914361987,0.37519189982481621
6,32000,387,0.47966208939811117,0.45034714515365182
6,32000,388,0.92592437189058119,0.35914446514712656
6,32000,389,0.81747323502053137,0.63281177993115811
6,32000,390,0.76680685855268793,0.29350163556427888
6,32000,391,0.89380189660642184,0.29730527967456027
6,32000,392,0.61245727112441661,0.13432842974650663
6,32000,393,0.99550256307178808,0.23999914577846534
6,32000,394,0.74743925394673716,0.28995760895821271
6,32000,395,0.23821482539874461,0.0061388057068038331
6,32000,396,0.19063685651676968,0.86407324238922434
6,32000,397,0.49148234126997592,0.60696050054500972
6,32000,398,0.66488937999511388,0.94322734016662158
6,32000,399,0.76898806914424356,0.8553659210550284
6,32000,400,0.99193874193470699,0.16362412229990941
6,32000,401,0.0034983039825172133,0.26935936941077332
6,32000,402,0.33254207280268255,0.019880992394258303
6,32000,403,0.11029171105021097,0.82814961337995918
6,32000,404,0.32617477355599661,0.53550617573084336
6,32000,405,0.060503870282964042,0.5913842873692573
6,32000,406,0.29387839061284443,0.866351526831036
6,32000,407,0.022854473351615886,0.44844160359423973
6,32000,408,0.42553375934923537,0.22822694257257992
6,32000,409,0.94717994267527628,0.76488699085742107
6,32000,410,0.614125652498691,0.57478745295913991
6,32000,411,2.9396573398668596e-10,0.10322761167359525
6,32000,412,0.0020431110234293477,0.3119414437474412
6,32000,413,0.94529268800702082,0.46781127907246689
6,32000,414,0.6372957045994373,0.74518941198527267
6,32000,415,0.58100497436472553,0.4505435816242207
6,32000,416,0.54038600746383325,0.26446493545162025
6,32000,417,0.7815933106415871,0.27132610171814231
6,32000,418,0.00068140553620156129,0.15414884118025612
6,32000,419,0.32566056651199782,0.06408784010001746
6,32000,420,0.84269184483585469,0.15208878499198014
6,32000,421,0.64819395191104934,0.17986018048267916
6,32000,422,0.98383710689297299,0.71430852288214353
6,32000,423,4.779221332324707e-08,0.19088393412080257
6,32000,424,0.24127301177965074,0.48523624334985127
6,32000,425,0.75854156099714387,0.06259780057989224
6,32000,426,0.90176494044067446,0.98821220996391379
6,32000,427,0.67113157390469269,0.76980388569275848
6,32000,428,0.69529295742198916,0.54288253218750571
6,32000,429,0.41783552659211093,0.89403163457904755
6,32000,430,0.79252530748730632,0.54140079926343332
6,32000,431,0.21201874241266846,0.24282007633771527
6,32000,432,0.15058051873568459,0.76029614701992509
6,32000,433,0.87387918246199803,0.24425457848889126
6,32000,434,0.23637417215770828,0.35373029551964907
6,32000,435,0.046371287424030155,0.60740044184581232
6,32000,436,0.15753580460732472,0.49540019926732959
6,32000,437,0.5648590593544851,0.47240300419084602
6,32000,438,0.4897381630274299,0.52798964782592639
6,32000,439,0.90564848313173418,0.75460125317724736
6,32000,440,0.19621979235595016,0.30010454249297708
6,32000,441,0.96412072801804916,0.59229799188480192
6,32000,442,0.45130302730364619,0.56686607555545654
6,32000,443,0.46616386319484193,0.16641074826606264
6,32000,444,0.13840374966946031,0.087290534455406438
6,32000,445,0.78427159817624403,0.99110049959608548
6,32000,446,0.55737276872340469,0.079442538464287157
6,32000,447,0.78086288748888211,0.47949956484178013
6,32000,448,0.16578479577513947,0.52594356975114365
6,32000,449,0.092318223092006144,0.38753453106622815
6,32000,450,0.55570483526368952,0.090072215195806576
6,32000,451,0.36436417180974767,0.73757408256724988
6,32000,452,0.28626251574725736,0.72404270340812926
6,32000,453,0.99657184660880149,0.4378924695185204
6,32000,454,0.89573936832557555,0.58655657581862441
6,32000,455,0.32512621682569171,0.073637538821176005
6,32000,456,0.71512838981996996,0.85770695206791092
6,32000,457,0.029721258758766231,0.43563835783717592
6,32000,458,0.93085170219258373,0.32895319017518299
6,32000,459,0.77597307289763973,0.12437354287858146
6,32000,460,0.18595757233960239,0.98312695334670785
6,32000,461,0.64715967735660962,0.58236344085107028
6,32000,462,0.84318751038445683,0.51584949763811816
6,32000,463,0.47893553813323853,0.76262797670906934
6,32000,464,0.00082799525735964389,0.47069402638864577
6,32000,465,0.22043581773708734,0.85699884934001103
6,32000,466,0.25932806520419288,0.17216385093874689
6,32000,467,0.18840149539022003,0.96835442498182867
6,32000,468,0.87071700405295149,0.5982899822137584
6,32000,469,0.775236580330118,0.3904067587119433
6,32000,470,0.5959844649650895,0.032737485066936169
6,32000,471,0.41523902369637544,0.41822428471108064
6,32000,472,0.43506860285956939,0.73570837023536373
6,32000,473,0.51150000844304055,0.0015981826306601314
6,32000,474,0.7113742130106957,0.21813979765662322
6,32000,475,0.59738359470384295,0.52153101865197993
6,32000,476,0.92830753054177295,0.79589317329395526
6,32000,477,0.63125534010327367,0.97001046619359788
6,32000,478,0.32914529306432239,0.7114276801292212
6,32000,479,0.99839516278108853,0.832446661127768
6,32000,480,0.79131335820926685,0.76404441477515428
6,32000,481,0.27889148866124852,0.64387641743261859
6,32000,482,0.35213412276099026,0.10682047694336677
6,32000,483,0.23108095142066232,0.52825325252014022
6,32000,484,0.78808664289515051,0.31557203286655083
6,32000,485,0.86929747632622822,0.2450329832868785
6,32000,486,0.17982698457675236,0.89415163063306879
6,32000,487,0.51232508968981483,0.29771694507116819
6,32000,488,0.57027173087919203,0.049256577353912034
6,32000,489,0.75092315421869094,0.50090127182678912
6,32000,490,0.78663856621832251,0.97846605863523606
6,32000,491,0.65201360515270523,0.64295825197616485
6,32000,492,0.018821936182776337,0.18913940486746408
6,32000,493,0.060953752513068039,0.20192565243563679
6,32000,494,0.65910231305922096,0.37947665051647639
6,32000,495,0.55519765475228133,0.82172453491685871
6,32000,496,0.2022594860516424,0.68219949171492722
6,32000,497,0.21192136179766191,0.55547870664524368
6,32000,498,0.57687459843137412,0.55057689312772717
6,32000,499,0.99766767410353896,0.57510121452516416
6,32000,500,0.54496756822299541,0.71300739532663737
6,32000,501,0.98393338441431044,0.96009165336557822
6,32000,502,0.64322759056280976,0.39132608500198246
6,32000,503,0.35508866588991567,0.040489642485378674
6,32000,504,0.64564192008775168,0.70130239282856011
6,32000,505,0.67523857362717243,0.61545267606973941
6,32000,506,0.84575101940378672,0.20090534316175854
6,32000,507,0.13352494468406914,0.089186145101674941
6,32000,508,0.38566119013222433,0.52244969684860165
6,32000,509,0.36550252070176409,0.80311025253926882
6,32000,510,0.51562038758552509,0.65523277748253217
6,32000,511,0.91695341306540146,0.167785772203494
6,32000,512,0.71640301491313529,0.77947120968606431
6,32000,513,0.73912031187978589,0.51978822380937384
6,32000,514,0.27120039612332913,0.46680265058246673
6,32000,515,0.9962612295354828,0.33014300697757681
6,32000,516,0.21291504309244769,0.06769344583780805
6,32000,517,0.87965750278158394,0.6128400179588126
6,32000,518,0.64377823873850171,0.32804957107229193
6,32000,519,0.0071953414134187316,0.59492875663763922
6,32000,520,0.96099807753387567,0.38547924766558472
6,32000,521,0.9994527023068156,0.40054692553679899
6,32000,522,0.78263723721260059,0.33448159571244501
6,32000,523,0.70170954684453279,0.47490767104039944
6,32000,524,0.88127619301963922,0.39428933830418866
6,32000,525,0.017735241243268009,0.22687798212983287
6,32000,526,0.58393569409198265,0.9238458789609082
6,32000,527,0.20346798825856641,0.37325107143628877
6,32000,528,0.023508310289778286,0.28829982021491835
6,32000,529,0.90271994208421824,0.57280997468194106
6,32000,530,0.084696996383301304,0.13517499189637014
6,32000,531,0.4471008425755667,0.48058693207451519
6,32000,532,0.59562496501851636,0.6824749527535563
6,32000,533,0.97314188045261607,0.36020663188705898
6,32000,534,0.0525584180346114,0.55600520404233789
6,32000,535,0.26896375839755493,0.65434536009746513
6,32000,536,0.11938152911134295,0.3203776829934063
6,32000,537,0.075399363604332845,0.0013510498563439994
6,32000,538,0.49074951866192129,0.35297417905484502
6,32000,539,0.93960523409900099,0.85729885773044145
6,32000,540,0.0019603593676667504,0.88327271620229064
6,32000,541,0.583734968673152,0.82007798946373223
6,32000,542,0.98025962592652971,0.23433259220214242
6,32000,543,0.91490569622416196,0.4644327670774745
6,32000,544,0.23912832108988669,0.039167869259913876
6,32000,545,0.37170874131424575,0.29735487266640681
6,32000,546,0.67629524380652994,0.4819359648560031
6,32000,547,0.1778818505977868,0.61178546690818592
6,32000,548,0.27102684324532189,0.054824908434683246
6,32000,549,0.45484325378873952,0.6747943958614423
6,32000,550,0.85167557389919768,0.62644763800046022
6,32000,551,0.22470648135924112,0.99123761849957581
6,32000,552,0.49865904556227947,0.1087755922160713
6,32000,553,0.0091250378725206294,0.91631589603579733
6,32000,554,0.11753680678006125,0.30947426324538391
6,32000,555,0.82438735686588416,0.40777767334012466
6,32000,556,0.98866783294375926,0.074283794081433596
6,32000,557,0.59698632807599938,0.66406129159316341
6,32000,558,0.51090991744513536,0.83717464381477891
6,32000,559,0.50267599977034205,0.75067643596433986
6,32000,560,0.00011930750795446498,0.96927835102134907
6,32000,561,0.84405728480818332,0.19715764647126996
6,32000,562,0.32171710279256344,0.64616847819203072
6,32000,563,0.3159848175138158,0.34664067922962244
6,32000,564,0.011321331814926828,0.7001286531161347
6,32000,565,0.92969500498347823,0.45464004118978169
6,32000,566,0.54016566455340098,0.057952095862142054
6,32000,567,0.73837631607750587,0.031165517727264488
6,32000,568,0.9484298675911208,0.82824650878298889
6,32000,569,0.4626503611410675,0.61528201331083876
